,国家,确诊人数,日期
0,美国,1,2020-01-23
1,美国,1,2020-01-24
2,美国,2,2020-01-25
3,美国,2,2020-01-26
4,美国,5,2020-01-27
5,美国,5,2020-01-28
6,美国,5,2020-01-29
7,美国,5,2020-01-30
8,美国,6,2020-01-31
9,美国,7,2020-02-01
10,美国,8,2020-02-02
11,美国,11,2020-02-03
12,美国,11,2020-02-04
13,美国,11,2020-02-05
14,美国,12,2020-02-06
15,美国,12,2020-02-07
16,美国,12,2020-02-08
17,美国,12,2020-02-09
18,美国,12,2020-02-10
19,美国,13,2020-02-11
20,美国,13,2020-02-12
21,美国,14,2020-02-13
22,美国,15,2020-02-14
23,美国,15,2020-02-15
24,美国,15,2020-02-16
25,美国,15,2020-02-17
26,美国,15,2020-02-18
27,美国,15,2020-02-19
28,美国,15,2020-02-20
29,美国,15,2020-02-21
30,美国,35,2020-02-22
31,美国,35,2020-02-23
32,美国,35,2020-02-24
33,美国,53,2020-02-25
34,美国,53,2020-02-26
35,美国,59,2020-02-27
36,美国,59,2020-02-28
37,美国,62,2020-02-29
38,美国,62,2020-03-01
39,美国,62,2020-03-02
40,美国,64,2020-03-03
41,美国,108,2020-03-04
42,美国,129,2020-03-05
43,美国,148,2020-03-06
44,美国,213,2020-03-07
45,美国,213,2020-03-08
46,美国,213,2020-03-09
47,美国,472,2020-03-10
48,美国,696,2020-03-11
49,美国,987,2020-03-12
50,美国,1264,2020-03-13
51,美国,2033,2020-03-14
52,美国,2655,2020-03-15
53,美国,3244,2020-03-16
54,美国,4629,2020-03-17
55,美国,6331,2020-03-18
56,美国,13842,2020-03-19
57,美国,19101,2020-03-20
58,美国,25493,2020-03-21
59,美国,33073,2020-03-22
60,美国,43214,2020-03-23
61,美国,53588,2020-03-24
62,美国,65778,2020-03-25
63,美国,83507,2020-03-26
64,美国,101657,2020-03-27
65,美国,121117,2020-03-28
66,美国,140886,2020-03-29
67,美国,160020,2020-03-30
68,美国,186265,2020-03-31
69,美国,213372,2020-04-01
70,美国,242182,2020-04-02
71,美国,276995,2020-04-03
72,美国,308850,2020-04-04
73,美国,335524,2020-04-05
74,美国,362759,2020-04-06
75,美国,396223,2020-04-07
76,美国,423135,2020-04-08
77,美国,462135,2020-04-09
78,美国,496535,2020-04-10
79,美国,526396,2020-04-11
80,美国,550016,2020-04-12
81,美国,581679,2020-04-13
82,美国,602989,2020-04-14
83,美国,636350,2020-04-15
84,美国,667225,2020-04-16
85,美国,700282,2020-04-17
86,美国,732197,2020-04-18
87,美国,755533,2020-04-19
88,美国,783290,2020-04-20
89,美国,823257,2020-04-21
90,美国,837947,2020-04-22
91,美国,873137,2020-04-23
92,美国,890524,2020-04-24
93,美国,936293,2020-04-25
94,美国,963379,2020-04-26
95,美国,985443,2020-04-27
96,美国,1011600,2020-04-28
97,美国,1037526,2020-04-29
98,美国,1067289,2020-04-30
99,美国,1102703,2020-05-01
100,美国,1127712,2020-05-02
101,美国,1156924,2020-05-03
102,美国,1178906,2020-05-04
103,美国,1203673,2020-05-05
104,美国,1223468,2020-05-06
105,美国,1254740,2020-05-07
106,美国,1283829,2020-05-08
107,美国,1307676,2020-05-09
108,美国,1328201,2020-05-10
109,美国,1336163,2020-05-11
110,美国,1369314,2020-05-12
111,美国,1388936,2020-05-13
112,美国,1416528,2020-05-14
113,美国,1441172,2020-05-15
114,美国,1465066,2020-05-16
115,美国,1486375,2020-05-17
116,美国,1506732,2020-05-18
117,美国,1525367,2020-05-19
118,美国,1549052,2020-05-20
119,美国,1576886,2020-05-21
120,美国,1600481,2020-05-22
121,美国,1618948,2020-05-23
122,美国,1641585,2020-05-24
123,美国,1662375,2020-05-25
124,美国,1680301,2020-05-26
125,美国,1698581,2020-05-27
126,美国,1719855,2020-05-28
127,美国,1745606,2020-05-29
128,美国,1769772,2020-05-30
129,美国,1786593,2020-05-31
130,美国,1808291,2020-06-01
131,美国,1831730,2020-06-02
132,美国,1850144,2020-06-03
133,美国,1870156,2020-06-04
134,美国,1894502,2020-06-05
135,美国,1919430,2020-06-06
136,美国,1938931,2020-06-07
137,美国,1956527,2020-06-08
138,美国,1973803,2020-06-09
139,美国,1999313,2020-06-10
140,美国,2018875,2020-06-11
141,美国,2044572,2020-06-12
142,美国,2069270,2020-06-13
